Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-03 09:00:00,Norway,Norway,NO,12.5,38.02,97.99,96.17,entsoe.eu,false,
2023-07-03 10:00:00,Norway,Norway,NO,14.77,40.75,97.66,95.83,entsoe.eu,false,
2023-07-03 11:00:00,Norway,Norway,NO,13.96,39.7,97.78,96.18,entsoe.eu,false,
2023-07-03 12:00:00,Norway,Norway,NO,16.43,42.19,97.3,94.58,entsoe.eu,false,
2023-07-03 13:00:00,Norway,Norway,NO,17.68,43.86,97.14,95.8,entsoe.eu,false,
2023-07-03 14:00:00,Norway,Norway,NO,13.64,38.89,97.84,95.45,entsoe.eu,false,
2023-07-03 15:00:00,Norway,Norway,NO,8.03,32.27,98.7,97.26,entsoe.eu,false,
2023-07-03 16:00:00,Norway,Norway,NO,5.14,29.1,99.07,98.5,entsoe.eu,false,
2023-07-03 17:00:00,Norway,Norway,NO,5.74,29.75,98.98,98.37,entsoe.eu,false,
2023-07-03 18:00:00,Norway,Norway,NO,6.4,30.51,98.89,98.64,entsoe.eu,false,
2023-07-03 19:00:00,Norway,Norway,NO,7.17,31.54,98.78,98.32,entsoe.eu,false,
2023-07-03 20:00:00,Norway,Norway,NO,5.53,29.88,99.0,98.49,entsoe.eu,false,
2023-07-03 21:00:00,Norway,Norway,NO,5.95,30.37,98.95,98.4,entsoe.eu,false,
2023-07-03 22:00:00,Norway,Norway,NO,7.49,32.2,98.73,98.18,entsoe.eu,false,
2023-07-03 23:00:00,Norway,Norway,NO,6.89,31.63,98.78,98.11,entsoe.eu,false,
2023-07-04 00:00:00,Norway,Norway,NO,11.22,36.43,98.12,97.14,entsoe.eu,false,
2023-07-04 01:00:00,Norway,Norway,NO,8.97,33.96,98.39,97.39,entsoe.eu,false,
2023-07-04 02:00:00,Norway,Norway,NO,8.89,33.96,98.44,97.41,entsoe.eu,false,
2023-07-04 03:00:00,Norway,Norway,NO,9.1,34.34,98.48,97.8,entsoe.eu,false,
2023-07-04 04:00:00,Norway,Norway,NO,7.9,33.09,98.67,98.14,entsoe.eu,false,
2023-07-04 05:00:00,Norway,Norway,NO,5.43,30.47,99.03,98.67,entsoe.eu,false,
2023-07-04 06:00:00,Norway,Norway,NO,5.33,30.45,99.03,98.82,entsoe.eu,false,
2023-07-04 07:00:00,Norway,Norway,NO,8.16,33.57,98.64,98.19,entsoe.eu,false,
2023-07-04 08:00:00,Norway,Norway,NO,10.82,36.51,98.38,95.61,entsoe.eu,false,
2023-07-04 09:00:00,Norway,Norway,NO,17.51,44.41,97.44,93.46,entsoe.eu,false,
2023-07-04 10:00:00,Norway,Norway,NO,20.8,48.25,96.93,93.98,entsoe.eu,false,
2023-07-04 11:00:00,Norway,Norway,NO,21.26,48.86,96.82,94.29,entsoe.eu,false,
2023-07-04 12:00:00,Norway,Norway,NO,20.88,47.96,96.95,93.94,entsoe.eu,false,
2023-07-04 13:00:00,Norway,Norway,NO,15.05,40.9,97.77,94.48,entsoe.eu,false,
2023-07-04 14:00:00,Norway,Norway,NO,8.33,32.8,98.67,95.49,entsoe.eu,false,
2023-07-04 15:00:00,Norway,Norway,NO,4.42,28.56,99.2,97.52,entsoe.eu,false,
2023-07-04 16:00:00,Norway,Norway,NO,3.24,27.76,99.37,99.25,entsoe.eu,false,
2023-07-04 17:00:00,Norway,Norway,NO,2.47,27.06,99.51,99.5,entsoe.eu,false,
2023-07-04 18:00:00,Norway,Norway,NO,2.45,27.07,99.5,99.5,entsoe.eu,false,
2023-07-04 19:00:00,Norway,Norway,NO,2.57,27.31,99.48,99.48,entsoe.eu,false,
2023-07-04 20:00:00,Norway,Norway,NO,2.55,27.33,99.49,99.49,entsoe.eu,false,
2023-07-04 21:00:00,Norway,Norway,NO,2.94,27.82,99.41,99.4,entsoe.eu,false,
2023-07-04 22:00:00,Norway,Norway,NO,2.44,27.3,99.5,99.29,entsoe.eu,false,
2023-07-04 23:00:00,Norway,Norway,NO,2.44,27.48,99.49,99.47,entsoe.eu,false,
2023-07-05 00:00:00,Norway,Norway,NO,2.99,28.12,99.4,99.4,entsoe.eu,false,
2023-07-05 01:00:00,Norway,Norway,NO,3.28,28.49,99.34,99.34,entsoe.eu,false,
2023-07-05 02:00:00,Norway,Norway,NO,3.41,28.75,99.31,99.18,entsoe.eu,false,
2023-07-05 03:00:00,Norway,Norway,NO,2.94,28.16,99.4,99.4,entsoe.eu,false,
2023-07-05 04:00:00,Norway,Norway,NO,2.58,27.68,99.47,99.47,entsoe.eu,false,
2023-07-05 05:00:00,Norway,Norway,NO,2.59,27.49,99.48,99.11,entsoe.eu,false,
2023-07-05 06:00:00,Norway,Norway,NO,3.02,27.82,99.42,98.04,entsoe.eu,false,
2023-07-05 07:00:00,Norway,Norway,NO,6.29,31.81,98.95,98.52,entsoe.eu,false,
2023-07-05 08:00:00,Norway,Norway,NO,14.46,40.95,97.98,97.89,entsoe.eu,false,
2023-07-05 09:00:00,Norway,Norway,NO,17.41,44.33,97.42,95.71,entsoe.eu,false,
2023-07-05 10:00:00,Norway,Norway,NO,21.3,49.2,96.77,95.5,entsoe.eu,false,
2023-07-05 11:00:00,Norway,Norway,NO,21.9,49.78,96.75,94.26,entsoe.eu,false,
2023-07-05 12:00:00,Norway,Norway,NO,21.86,49.74,96.75,94.44,entsoe.eu,false,
2023-07-05 13:00:00,Norway,Norway,NO,19.96,47.38,97.05,95.21,entsoe.eu,false,
2023-07-05 14:00:00,Norway,Norway,NO,19.46,46.58,97.17,95.16,entsoe.eu,false,
2023-07-05 15:00:00,Norway,Norway,NO,18.83,45.52,97.31,96.42,entsoe.eu,false,
2023-07-05 16:00:00,Norway,Norway,NO,11.73,37.36,98.25,97.96,entsoe.eu,false,
2023-07-05 17:00:00,Norway,Norway,NO,4.44,29.26,99.22,98.98,entsoe.eu,false,
2023-07-05 18:00:00,Norway,Norway,NO,6.49,31.41,98.91,98.59,entsoe.eu,false,
2023-07-05 19:00:00,Norway,Norway,NO,4.84,29.62,99.14,98.89,entsoe.eu,false,
2023-07-05 20:00:00,Norway,Norway,NO,3.47,27.96,99.34,98.82,entsoe.eu,false,
2023-07-05 21:00:00,Norway,Norway,NO,4.9,29.46,99.09,98.31,entsoe.eu,false,
2023-07-05 22:00:00,Norway,Norway,NO,5.91,30.26,98.95,97.03,entsoe.eu,false,
2023-07-05 23:00:00,Norway,Norway,NO,6.71,31.14,98.82,97.25,entsoe.eu,false,
2023-07-06 00:00:00,Norway,Norway,NO,6.64,31.07,98.81,97.14,entsoe.eu,false,
2023-07-06 01:00:00,Norway,Norway,NO,6.8,31.15,98.78,96.92,entsoe.eu,false,
2023-07-06 02:00:00,Norway,Norway,NO,6.14,30.42,98.89,96.95,entsoe.eu,false,
2023-07-06 03:00:00,Norway,Norway,NO,5.34,29.95,99.03,98.51,entsoe.eu,false,
2023-07-06 04:00:00,Norway,Norway,NO,5.86,30.52,98.96,98.51,entsoe.eu,false,
2023-07-06 05:00:00,Norway,Norway,NO,5.23,29.86,99.07,98.74,entsoe.eu,false,
2023-07-06 06:00:00,Norway,Norway,NO,5.08,29.84,99.09,98.73,entsoe.eu,false,
2023-07-06 07:00:00,Norway,Norway,NO,5.33,30.12,99.03,98.75,entsoe.eu,false,
2023-07-06 08:00:00,Norway,Norway,NO,6.1,30.83,98.94,98.48,entsoe.eu,false,
2023-07-06 09:00:00,Norway,Norway,NO,4.74,29.37,99.16,98.8,entsoe.eu,false,
2023-07-06 10:00:00,Norway,Norway,NO,5.66,30.37,99.0,98.53,entsoe.eu,false,
2023-07-06 11:00:00,Norway,Norway,NO,5.57,30.18,99.0,98.82,entsoe.eu,false,
2023-07-06 12:00:00,Norway,Norway,NO,5.49,30.1,99.01,98.77,entsoe.eu,false,
2023-07-06 13:00:00,Norway,Norway,NO,4.75,29.35,99.12,99.11,entsoe.eu,false,
2023-07-06 14:00:00,Norway,Norway,NO,3.82,28.46,99.28,99.25,entsoe.eu,false,
2023-07-06 15:00:00,Norway,Norway,NO,2.95,27.57,99.41,99.39,entsoe.eu,false,
2023-07-06 16:00:00,Norway,Norway,NO,2.7,27.26,99.46,99.46,entsoe.eu,false,
2023-07-06 17:00:00,Norway,Norway,NO,2.67,27.45,99.47,99.47,entsoe.eu,false,
2023-07-06 18:00:00,Norway,Norway,NO,3.07,27.99,99.39,99.39,entsoe.eu,false,
2023-07-06 19:00:00,Norway,Norway,NO,2.93,27.8,99.41,99.41,entsoe.eu,false,
2023-07-06 20:00:00,Norway,Norway,NO,2.9,27.73,99.42,99.42,entsoe.eu,false,
2023-07-06 21:00:00,Norway,Norway,NO,3.03,27.8,99.4,99.4,entsoe.eu,false,
2023-07-06 22:00:00,Norway,Norway,NO,2.68,27.47,99.45,99.45,entsoe.eu,false,
2023-07-06 23:00:00,Norway,Norway,NO,2.88,27.75,99.41,99.26,entsoe.eu,false,
2023-07-07 00:00:00,Norway,Norway,NO,4.17,29.38,99.11,98.91,entsoe.eu,false,
2023-07-07 01:00:00,Norway,Norway,NO,6.14,31.84,98.6,98.04,entsoe.eu,false,
2023-07-07 02:00:00,Norway,Norway,NO,5.74,31.45,98.71,98.24,entsoe.eu,false,
2023-07-07 03:00:00,Norway,Norway,NO,3.16,28.26,99.37,99.37,entsoe.eu,false,
2023-07-07 04:00:00,Norway,Norway,NO,2.96,28.06,99.41,99.41,entsoe.eu,false,
2023-07-07 05:00:00,Norway,Norway,NO,2.9,27.95,99.43,99.43,entsoe.eu,false,
2023-07-07 06:00:00,Norway,Norway,NO,2.85,27.77,99.45,99.45,entsoe.eu,false,
2023-07-07 07:00:00,Norway,Norway,NO,2.82,27.73,99.44,99.44,entsoe.eu,false,
2023-07-07 08:00:00,Norway,Norway,NO,2.56,27.39,99.5,99.5,entsoe.eu,false,
2023-07-07 09:00:00,Norway,Norway,NO,2.27,27.04,99.55,99.55,entsoe.eu,false,
2023-07-07 10:00:00,Norway,Norway,NO,3.23,28.2,99.38,99.36,entsoe.eu,false,
2023-07-07 11:00:00,Norway,Norway,NO,10.03,36.45,98.47,98.25,entsoe.eu,false,
2023-07-07 12:00:00,Norway,Norway,NO,10.62,37.15,98.38,98.17,entsoe.eu,false,
2023-07-07 13:00:00,Norway,Norway,NO,6.39,32.11,98.8,98.72,entsoe.eu,false,
2023-07-07 14:00:00,Norway,Norway,NO,3.16,28.12,99.36,99.35,entsoe.eu,false,
2023-07-07 15:00:00,Norway,Norway,NO,2.95,27.89,99.41,99.41,entsoe.eu,false,
2023-07-07 16:00:00,Norway,Norway,NO,2.75,27.63,99.45,99.45,entsoe.eu,false,
2023-07-07 17:00:00,Norway,Norway,NO,2.66,27.58,99.48,99.48,entsoe.eu,false,
2023-07-07 18:00:00,Norway,Norway,NO,2.81,27.77,99.44,99.44,entsoe.eu,false,
2023-07-07 19:00:00,Norway,Norway,NO,3.07,28.09,99.39,99.39,entsoe.eu,false,
2023-07-07 20:00:00,Norway,Norway,NO,3.52,28.68,99.31,99.31,entsoe.eu,false,
2023-07-07 21:00:00,Norway,Norway,NO,3.64,28.71,99.28,98.95,entsoe.eu,false,
2023-07-07 22:00:00,Norway,Norway,NO,3.42,28.31,99.32,98.62,entsoe.eu,false,
2023-07-07 23:00:00,Norway,Norway,NO,3.66,28.67,99.27,98.64,entsoe.eu,false,
2023-07-08 00:00:00,Norway,Norway,NO,3.49,28.53,99.32,98.72,entsoe.eu,false,
2023-07-08 01:00:00,Norway,Norway,NO,5.07,30.48,98.9,97.53,entsoe.eu,false,
2023-07-08 02:00:00,Norway,Norway,NO,5.9,31.56,98.66,96.78,entsoe.eu,false,
2023-07-08 03:00:00,Norway,Norway,NO,6.93,33.04,98.44,96.82,entsoe.eu,false,
2023-07-08 04:00:00,Norway,Norway,NO,5.54,31.38,98.77,97.85,entsoe.eu,false,
2023-07-08 05:00:00,Norway,Norway,NO,3.89,29.3,99.19,99.06,entsoe.eu,false,
2023-07-08 06:00:00,Norway,Norway,NO,3.37,28.73,99.32,99.32,entsoe.eu,false,
2023-07-08 07:00:00,Norway,Norway,NO,3.58,29.1,99.29,99.25,entsoe.eu,false,
2023-07-08 08:00:00,Norway,Norway,NO,6.28,32.59,98.8,98.42,entsoe.eu,false,
2023-07-08 09:00:00,Norway,Norway,NO,14.63,43.18,97.59,95.75,entsoe.eu,false,
2023-07-08 10:00:00,Norway,Norway,NO,17.07,46.16,97.25,94.16,entsoe.eu,false,
2023-07-08 11:00:00,Norway,Norway,NO,16.55,45.27,97.32,93.13,entsoe.eu,false,
2023-07-08 12:00:00,Norway,Norway,NO,14.13,42.09,97.68,92.11,entsoe.eu,false,
2023-07-08 13:00:00,Norway,Norway,NO,11.76,39.09,98.06,94.56,entsoe.eu,false,
2023-07-08 14:00:00,Norway,Norway,NO,6.87,32.91,98.8,97.83,entsoe.eu,false,
2023-07-08 15:00:00,Norway,Norway,NO,3.19,28.39,99.35,99.35,entsoe.eu,false,
2023-07-08 16:00:00,Norway,Norway,NO,2.92,27.94,99.43,99.43,entsoe.eu,false,
2023-07-08 17:00:00,Norway,Norway,NO,2.75,27.86,99.46,99.46,entsoe.eu,false,
2023-07-08 18:00:00,Norway,Norway,NO,2.69,27.81,99.48,99.48,entsoe.eu,false,
2023-07-08 19:00:00,Norway,Norway,NO,2.97,28.16,99.43,99.43,entsoe.eu,false,
2023-07-08 20:00:00,Norway,Norway,NO,3.14,28.39,99.4,99.4,entsoe.eu,false,
2023-07-08 21:00:00,Norway,Norway,NO,2.94,28.25,99.41,99.41,entsoe.eu,false,
2023-07-08 22:00:00,Norway,Norway,NO,3.08,28.37,99.38,99.38,entsoe.eu,false,
2023-07-08 23:00:00,Norway,Norway,NO,2.91,28.19,99.43,99.43,entsoe.eu,false,
2023-07-09 00:00:00,Norway,Norway,NO,2.86,28.1,99.44,99.44,entsoe.eu,false,
2023-07-09 01:00:00,Norway,Norway,NO,3.05,28.37,99.38,99.38,entsoe.eu,false,
2023-07-09 02:00:00,Norway,Norway,NO,3.55,28.91,99.3,99.3,entsoe.eu,false,
2023-07-09 03:00:00,Norway,Norway,NO,4.25,29.75,99.17,99.17,entsoe.eu,false,
2023-07-09 04:00:00,Norway,Norway,NO,3.4,28.77,99.32,99.32,entsoe.eu,false,
2023-07-09 05:00:00,Norway,Norway,NO,3.47,28.89,99.31,99.31,entsoe.eu,false,
2023-07-09 06:00:00,Norway,Norway,NO,2.91,28.15,99.43,99.43,entsoe.eu,false,
2023-07-09 07:00:00,Norway,Norway,NO,3.26,28.57,99.36,99.35,entsoe.eu,false,
2023-07-09 08:00:00,Norway,Norway,NO,11.49,38.92,98.12,97.9,entsoe.eu,false,
2023-07-09 09:00:00,Norway,Norway,NO,14.93,43.4,97.82,97.15,entsoe.eu,false,
2023-07-09 10:00:00,Norway,Norway,NO,12.9,40.8,98.06,96.53,entsoe.eu,false,
2023-07-09 11:00:00,Norway,Norway,NO,13.99,41.93,97.91,95.12,entsoe.eu,false,
2023-07-09 12:00:00,Norway,Norway,NO,14.49,42.54,97.79,95.11,entsoe.eu,false,
2023-07-09 13:00:00,Norway,Norway,NO,9.7,36.48,98.45,98.39,entsoe.eu,false,
2023-07-09 14:00:00,Norway,Norway,NO,2.92,27.9,99.44,99.44,entsoe.eu,false,
2023-07-09 15:00:00,Norway,Norway,NO,2.72,27.64,99.45,99.45,entsoe.eu,false,
2023-07-09 16:00:00,Norway,Norway,NO,2.95,28.08,99.41,99.41,entsoe.eu,false,
2023-07-09 17:00:00,Norway,Norway,NO,2.84,28.15,99.44,99.44,entsoe.eu,false,
2023-07-09 18:00:00,Norway,Norway,NO,2.86,28.24,99.44,99.44,entsoe.eu,false,
2023-07-09 19:00:00,Norway,Norway,NO,3.06,28.43,99.4,99.4,entsoe.eu,false,
2023-07-09 20:00:00,Norway,Norway,NO,3.09,28.44,99.4,99.4,entsoe.eu,false,
2023-07-09 21:00:00,Norway,Norway,NO,3.01,28.28,99.4,99.4,entsoe.eu,false,
2023-07-09 22:00:00,Norway,Norway,NO,3.66,28.67,99.27,99.27,entsoe.eu,false,
2023-07-09 23:00:00,Norway,Norway,NO,3.36,28.23,99.32,99.32,entsoe.eu,false,
2023-07-10 00:00:00,Norway,Norway,NO,2.42,27.27,99.48,99.48,entsoe.eu,false,
2023-07-10 01:00:00,Norway,Norway,NO,2.03,26.91,99.55,99.54,entsoe.eu,false,
2023-07-10 02:00:00,Norway,Norway,NO,1.97,26.95,99.56,99.56,entsoe.eu,false,
2023-07-10 03:00:00,Norway,Norway,NO,2.48,27.44,99.48,99.48,entsoe.eu,false,
2023-07-10 04:00:00,Norway,Norway,NO,2.26,27.21,99.52,99.52,entsoe.eu,false,
2023-07-10 05:00:00,Norway,Norway,NO,1.96,26.88,99.57,99.57,entsoe.eu,false,
2023-07-10 06:00:00,Norway,Norway,NO,1.62,26.46,99.64,99.64,entsoe.eu,false,
2023-07-10 07:00:00,Norway,Norway,NO,1.47,26.21,99.69,99.69,entsoe.eu,false,
2023-07-10 08:00:00,Norway,Norway,NO,1.68,26.42,99.64,99.64,entsoe.eu,false,
2023-07-10 09:00:00,Norway,Norway,NO,2.17,26.92,99.55,99.55,entsoe.eu,false,
2023-07-10 10:00:00,Norway,Norway,NO,3.76,28.91,99.21,99.18,entsoe.eu,false,
2023-07-10 11:00:00,Norway,Norway,NO,4.11,29.42,99.12,99.08,entsoe.eu,false,
2023-07-10 12:00:00,Norway,Norway,NO,4.18,29.39,99.11,99.08,entsoe.eu,false,
2023-07-10 13:00:00,Norway,Norway,NO,4.6,29.85,99.02,98.97,entsoe.eu,false,
2023-07-10 14:00:00,Norway,Norway,NO,3.19,28.07,99.34,99.33,entsoe.eu,false,
2023-07-10 15:00:00,Norway,Norway,NO,2.54,27.04,99.49,99.49,entsoe.eu,false,
2023-07-10 16:00:00,Norway,Norway,NO,2.66,27.2,99.46,99.46,entsoe.eu,false,
2023-07-10 17:00:00,Norway,Norway,NO,2.68,27.36,99.46,99.46,entsoe.eu,false,
2023-07-10 18:00:00,Norway,Norway,NO,2.61,27.3,99.47,99.47,entsoe.eu,false,
2023-07-10 19:00:00,Norway,Norway,NO,2.89,27.83,99.42,99.42,entsoe.eu,false,
2023-07-10 20:00:00,Norway,Norway,NO,2.99,27.99,99.39,99.39,entsoe.eu,false,
2023-07-10 21:00:00,Norway,Norway,NO,2.92,27.89,99.4,99.4,entsoe.eu,false,
2023-07-10 22:00:00,Norway,Norway,NO,2.94,28.09,99.4,99.4,entsoe.eu,false,
2023-07-10 23:00:00,Norway,Norway,NO,3.1,28.3,99.37,99.37,entsoe.eu,false,
2023-07-11 00:00:00,Norway,Norway,NO,3.52,28.78,99.29,99.29,entsoe.eu,false,
2023-07-11 01:00:00,Norway,Norway,NO,3.62,28.81,99.27,99.27,entsoe.eu,false,
2023-07-11 02:00:00,Norway,Norway,NO,3.52,28.67,99.3,99.3,entsoe.eu,false,
2023-07-11 03:00:00,Norway,Norway,NO,3.3,28.27,99.34,99.34,entsoe.eu,false,
2023-07-11 04:00:00,Norway,Norway,NO,3.07,27.89,99.39,99.39,entsoe.eu,false,
2023-07-11 05:00:00,Norway,Norway,NO,2.97,27.56,99.4,99.4,entsoe.eu,false,
2023-07-11 06:00:00,Norway,Norway,NO,2.97,27.41,99.41,99.41,entsoe.eu,false,
2023-07-11 07:00:00,Norway,Norway,NO,2.96,27.18,99.41,99.41,entsoe.eu,false,
2023-07-11 08:00:00,Norway,Norway,NO,2.67,26.66,99.47,99.47,entsoe.eu,false,
2023-07-11 09:00:00,Norway,Norway,NO,2.93,26.73,99.4,99.39,entsoe.eu,false,
2023-07-11 10:00:00,Norway,Norway,NO,4.7,28.76,99.01,98.96,entsoe.eu,false,
2023-07-11 11:00:00,Norway,Norway,NO,10.43,35.68,98.17,98.07,entsoe.eu,false,
2023-07-11 12:00:00,Norway,Norway,NO,6.41,30.86,98.71,98.64,entsoe.eu,false,
2023-07-11 13:00:00,Norway,Norway,NO,4.12,28.19,99.15,99.12,entsoe.eu,false,
2023-07-11 14:00:00,Norway,Norway,NO,2.84,26.8,99.43,99.43,entsoe.eu,false,
2023-07-11 15:00:00,Norway,Norway,NO,2.8,26.76,99.44,99.44,entsoe.eu,false,
2023-07-11 16:00:00,Norway,Norway,NO,2.69,26.32,99.46,99.46,entsoe.eu,false,
2023-07-11 17:00:00,Norway,Norway,NO,2.75,26.24,99.46,99.46,entsoe.eu,false,
2023-07-11 18:00:00,Norway,Norway,NO,2.92,26.36,99.42,99.42,entsoe.eu,false,
2023-07-11 19:00:00,Norway,Norway,NO,2.94,26.42,99.41,99.41,entsoe.eu,false,
2023-07-11 20:00:00,Norway,Norway,NO,2.98,26.29,99.41,99.41,entsoe.eu,false,
2023-07-11 21:00:00,Norway,Norway,NO,3.13,26.36,99.38,99.38,entsoe.eu,false,
2023-07-11 22:00:00,Norway,Norway,NO,2.98,26.17,99.4,99.4,entsoe.eu,false,
2023-07-11 23:00:00,Norway,Norway,NO,2.83,25.9,99.42,99.42,entsoe.eu,false,
2023-07-12 00:00:00,Norway,Norway,NO,3.15,26.11,99.37,99.37,entsoe.eu,false,
2023-07-12 01:00:00,Norway,Norway,NO,3.39,26.3,99.32,99.32,entsoe.eu,false,
2023-07-12 02:00:00,Norway,Norway,NO,3.29,26.12,99.35,99.35,entsoe.eu,false,
2023-07-12 03:00:00,Norway,Norway,NO,3.08,25.94,99.39,99.39,entsoe.eu,false,
2023-07-12 04:00:00,Norway,Norway,NO,2.9,25.87,99.43,99.43,entsoe.eu,false,
2023-07-12 05:00:00,Norway,Norway,NO,2.66,25.58,99.47,99.47,entsoe.eu,false,
2023-07-12 06:00:00,Norway,Norway,NO,2.61,25.73,99.49,99.49,entsoe.eu,false,
2023-07-12 07:00:00,Norway,Norway,NO,2.57,25.91,99.49,99.49,entsoe.eu,false,
2023-07-12 08:00:00,Norway,Norway,NO,2.35,25.76,99.53,99.53,entsoe.eu,false,
2023-07-12 09:00:00,Norway,Norway,NO,2.45,26.22,99.49,99.49,entsoe.eu,false,
2023-07-12 10:00:00,Norway,Norway,NO,4.64,28.93,99.11,99.06,entsoe.eu,false,
2023-07-12 11:00:00,Norway,Norway,NO,12.63,38.49,97.97,97.38,entsoe.eu,false,
2023-07-12 12:00:00,Norway,Norway,NO,14.35,40.41,97.71,97.6,entsoe.eu,false,
2023-07-12 13:00:00,Norway,Norway,NO,7.27,32.03,98.57,98.46,entsoe.eu,false,
2023-07-12 14:00:00,Norway,Norway,NO,4.4,28.59,99.12,99.06,entsoe.eu,false,
2023-07-12 15:00:00,Norway,Norway,NO,2.69,26.45,99.45,99.45,entsoe.eu,false,
2023-07-12 16:00:00,Norway,Norway,NO,2.46,26.11,99.5,99.5,entsoe.eu,false,
2023-07-12 17:00:00,Norway,Norway,NO,2.56,26.25,99.49,99.49,entsoe.eu,false,
2023-07-12 18:00:00,Norway,Norway,NO,2.85,26.79,99.42,99.42,entsoe.eu,false,
2023-07-12 19:00:00,Norway,Norway,NO,2.7,26.64,99.45,99.45,entsoe.eu,false,
2023-07-12 20:00:00,Norway,Norway,NO,2.65,26.54,99.46,99.46,entsoe.eu,false,
2023-07-12 21:00:00,Norway,Norway,NO,2.75,26.69,99.44,99.44,entsoe.eu,false,
2023-07-12 22:00:00,Norway,Norway,NO,2.59,26.59,99.47,99.47,entsoe.eu,false,
2023-07-12 23:00:00,Norway,Norway,NO,2.59,26.67,99.47,99.47,entsoe.eu,false,
2023-07-13 00:00:00,Norway,Norway,NO,3.14,27.4,99.36,99.36,entsoe.eu,false,
2023-07-13 01:00:00,Norway,Norway,NO,3.33,27.58,99.33,99.33,entsoe.eu,false,
2023-07-13 02:00:00,Norway,Norway,NO,3.28,27.56,99.34,99.34,entsoe.eu,false,
2023-07-13 03:00:00,Norway,Norway,NO,2.94,27.2,99.41,99.41,entsoe.eu,false,
2023-07-13 04:00:00,Norway,Norway,NO,2.75,27.02,99.45,99.45,entsoe.eu,false,
2023-07-13 05:00:00,Norway,Norway,NO,3.13,27.4,99.37,99.37,entsoe.eu,false,
2023-07-13 06:00:00,Norway,Norway,NO,3.2,27.43,99.36,99.36,entsoe.eu,false,
2023-07-13 07:00:00,Norway,Norway,NO,3.04,27.11,99.4,99.4,entsoe.eu,false,
2023-07-13 08:00:00,Norway,Norway,NO,2.92,26.81,99.43,98.85,entsoe.eu,false,
2023-07-13 09:00:00,Norway,Norway,NO,3.64,27.66,99.33,98.51,entsoe.eu,false,
2023-07-13 10:00:00,Norway,Norway,NO,5.47,29.93,99.03,98.68,entsoe.eu,false,
2023-07-13 11:00:00,Norway,Norway,NO,8.27,33.22,98.6,98.17,entsoe.eu,false,
2023-07-13 12:00:00,Norway,Norway,NO,8.79,34.13,98.44,98.02,entsoe.eu,false,
2023-07-13 13:00:00,Norway,Norway,NO,5.51,30.12,98.99,97.93,entsoe.eu,false,
2023-07-13 14:00:00,Norway,Norway,NO,3.84,27.88,99.28,98.46,entsoe.eu,false,
2023-07-13 15:00:00,Norway,Norway,NO,2.6,26.51,99.48,99.43,entsoe.eu,false,
2023-07-13 16:00:00,Norway,Norway,NO,2.63,26.58,99.47,99.47,entsoe.eu,false,
2023-07-13 17:00:00,Norway,Norway,NO,2.41,26.29,99.52,99.52,entsoe.eu,false,
2023-07-13 18:00:00,Norway,Norway,NO,2.67,26.69,99.47,99.47,entsoe.eu,false,
2023-07-13 19:00:00,Norway,Norway,NO,2.73,26.96,99.45,99.45,entsoe.eu,false,
2023-07-13 20:00:00,Norway,Norway,NO,2.81,27.1,99.44,99.44,entsoe.eu,false,
2023-07-13 21:00:00,Norway,Norway,NO,2.91,27.27,99.42,99.42,entsoe.eu,false,
2023-07-13 22:00:00,Norway,Norway,NO,2.35,26.58,99.52,99.33,entsoe.eu,false,
2023-07-13 23:00:00,Norway,Norway,NO,2.46,26.47,99.5,99.26,entsoe.eu,false,
2023-07-14 00:00:00,Norway,Norway,NO,3.06,27.1,99.39,99.38,entsoe.eu,false,
2023-07-14 01:00:00,Norway,Norway,NO,3.08,26.99,99.38,99.38,entsoe.eu,false,
2023-07-14 02:00:00,Norway,Norway,NO,2.87,26.63,99.42,99.08,entsoe.eu,false,
2023-07-14 03:00:00,Norway,Norway,NO,2.76,26.52,99.45,99.45,entsoe.eu,false,
2023-07-14 04:00:00,Norway,Norway,NO,2.48,26.16,99.5,99.5,entsoe.eu,false,
2023-07-14 05:00:00,Norway,Norway,NO,2.59,26.24,99.47,99.47,entsoe.eu,false,
2023-07-14 06:00:00,Norway,Norway,NO,2.55,26.16,99.49,99.49,entsoe.eu,false,
2023-07-14 07:00:00,Norway,Norway,NO,2.61,26.34,99.48,99.48,entsoe.eu,false,
2023-07-14 08:00:00,Norway,Norway,NO,2.4,26.26,99.53,99.53,entsoe.eu,false,
2023-07-14 09:00:00,Norway,Norway,NO,3.44,27.81,99.26,99.23,entsoe.eu,false,
2023-07-14 10:00:00,Norway,Norway,NO,2.29,26.47,99.54,99.54,entsoe.eu,false,
2023-07-14 11:00:00,Norway,Norway,NO,2.25,26.42,99.54,99.52,entsoe.eu,false,
2023-07-14 12:00:00,Norway,Norway,NO,2.25,26.39,99.55,99.55,entsoe.eu,false,
2023-07-14 13:00:00,Norway,Norway,NO,2.77,27.12,99.45,99.45,entsoe.eu,false,
2023-07-14 14:00:00,Norway,Norway,NO,2.62,27.02,99.48,99.48,entsoe.eu,false,
2023-07-14 15:00:00,Norway,Norway,NO,2.73,27.29,99.44,99.44,entsoe.eu,false,
2023-07-14 16:00:00,Norway,Norway,NO,2.65,27.25,99.47,99.47,entsoe.eu,false,
