Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-11 03:00:00,Belgium,Belgium,BE,198.58,257.47,61.07,18.05,entsoe.eu,false,
2023-03-11 04:00:00,Belgium,Belgium,BE,212.63,274.62,58.43,16.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-11 05:00:00,Belgium,Belgium,BE,215.98,277.94,58.23,15.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-11 06:00:00,Belgium,Belgium,BE,187.87,245.9,63.48,20.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-11 07:00:00,Belgium,Belgium,BE,185.58,242.98,64.4,25.38,entsoe.eu,false,
2023-03-11 08:00:00,Belgium,Belgium,BE,150.44,205.16,69.94,34.88,entsoe.eu,false,
2023-03-11 09:00:00,Belgium,Belgium,BE,128.54,180.49,73.97,40.43,entsoe.eu,false,
2023-03-11 10:00:00,Belgium,Belgium,BE,129.62,181.59,73.73,41.28,entsoe.eu,false,
2023-03-11 11:00:00,Belgium,Belgium,BE,124.94,176.39,74.88,43.74,entsoe.eu,false,
2023-03-11 12:00:00,Belgium,Belgium,BE,121.82,172.73,75.51,44.29,entsoe.eu,false,
2023-03-11 13:00:00,Belgium,Belgium,BE,111.11,160.35,77.06,44.47,entsoe.eu,false,
2023-03-11 14:00:00,Belgium,Belgium,BE,116.17,166.02,76.2,43.26,entsoe.eu,false,
2023-03-11 15:00:00,Belgium,Belgium,BE,153.29,207.78,69.7,33.91,entsoe.eu,false,
2023-03-11 16:00:00,Belgium,Belgium,BE,200.44,259.44,61.91,22.74,entsoe.eu,false,
2023-03-11 17:00:00,Belgium,Belgium,BE,196.37,252.48,63.14,19.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-11 18:00:00,Belgium,Belgium,BE,210.39,268.37,60.79,15.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-11 19:00:00,Belgium,Belgium,BE,202.91,259.92,61.89,16.06,entsoe.eu,false,
2023-03-11 20:00:00,Belgium,Belgium,BE,184.79,239.2,64.73,17.89,entsoe.eu,false,
2023-03-11 21:00:00,Belgium,Belgium,BE,195.36,252.02,62.89,19.21,entsoe.eu,false,
2023-03-11 22:00:00,Belgium,Belgium,BE,169.28,221.29,67.61,23.0,entsoe.eu,false,
2023-03-11 23:00:00,Belgium,Belgium,BE,146.01,194.41,71.46,24.56,entsoe.eu,false,
2023-03-12 00:00:00,Belgium,Belgium,BE,126.01,170.78,75.16,28.69,entsoe.eu,false,
2023-03-12 01:00:00,Belgium,Belgium,BE,129.53,174.94,74.89,29.64,entsoe.eu,false,
2023-03-12 02:00:00,Belgium,Belgium,BE,118.04,160.26,77.29,30.48,entsoe.eu,false,
2023-03-12 03:00:00,Belgium,Belgium,BE,96.56,135.27,79.35,27.36,entsoe.eu,false,
2023-03-12 04:00:00,Belgium,Belgium,BE,97.06,135.69,79.26,28.08,entsoe.eu,false,
2023-03-12 05:00:00,Belgium,Belgium,BE,98.17,137.09,79.06,32.36,entsoe.eu,false,
2023-03-12 06:00:00,Belgium,Belgium,BE,107.02,147.19,78.3,35.87,entsoe.eu,false,
2023-03-12 07:00:00,Belgium,Belgium,BE,94.92,133.87,79.85,41.04,entsoe.eu,false,
2023-03-12 08:00:00,Belgium,Belgium,BE,103.58,144.33,79.66,44.44,entsoe.eu,false,
2023-03-12 09:00:00,Belgium,Belgium,BE,87.77,127.07,81.25,45.78,entsoe.eu,false,
2023-03-12 10:00:00,Belgium,Belgium,BE,78.09,116.38,83.22,48.0,entsoe.eu,false,
2023-03-12 11:00:00,Belgium,Belgium,BE,70.98,107.01,84.62,48.82,entsoe.eu,false,
2023-03-12 12:00:00,Belgium,Belgium,BE,73.07,109.1,84.28,48.45,entsoe.eu,false,
2023-03-12 13:00:00,Belgium,Belgium,BE,74.67,110.87,84.12,50.66,entsoe.eu,false,
2023-03-12 14:00:00,Belgium,Belgium,BE,75.61,111.26,83.84,49.18,entsoe.eu,false,
2023-03-12 15:00:00,Belgium,Belgium,BE,89.32,127.07,81.23,45.29,entsoe.eu,false,
2023-03-12 16:00:00,Belgium,Belgium,BE,100.56,140.27,78.88,41.08,entsoe.eu,false,
2023-03-12 17:00:00,Belgium,Belgium,BE,119.98,156.67,79.27,45.14,entsoe.eu,false,
2023-03-12 18:00:00,Belgium,Belgium,BE,132.13,172.93,75.69,43.32,entsoe.eu,false,
2023-03-12 19:00:00,Belgium,Belgium,BE,133.35,175.3,75.02,43.05,entsoe.eu,false,
2023-03-12 20:00:00,Belgium,Belgium,BE,117.0,158.95,77.08,43.09,entsoe.eu,false,
2023-03-12 21:00:00,Belgium,Belgium,BE,103.56,142.41,79.59,45.74,entsoe.eu,false,
2023-03-12 22:00:00,Belgium,Belgium,BE,97.39,135.67,80.68,46.61,entsoe.eu,false,
2023-03-12 23:00:00,Belgium,Belgium,BE,84.36,119.65,83.19,48.16,entsoe.eu,false,
2023-03-13 00:00:00,Belgium,Belgium,BE,84.84,121.13,82.88,47.65,entsoe.eu,false,
2023-03-13 01:00:00,Belgium,Belgium,BE,74.74,109.11,83.93,46.93,entsoe.eu,false,
2023-03-13 02:00:00,Belgium,Belgium,BE,74.32,108.65,83.87,46.5,entsoe.eu,false,
2023-03-13 03:00:00,Belgium,Belgium,BE,72.0,105.97,84.21,46.7,entsoe.eu,false,
2023-03-13 04:00:00,Belgium,Belgium,BE,72.61,106.61,84.33,47.67,entsoe.eu,false,
2023-03-13 05:00:00,Belgium,Belgium,BE,73.96,108.31,83.93,46.89,entsoe.eu,false,
2023-03-13 06:00:00,Belgium,Belgium,BE,86.27,119.32,83.59,49.06,entsoe.eu,false,
2023-03-13 07:00:00,Belgium,Belgium,BE,92.62,126.32,83.11,51.25,entsoe.eu,false,
2023-03-13 08:00:00,Belgium,Belgium,BE,87.55,121.03,84.41,54.59,entsoe.eu,false,
2023-03-13 09:00:00,Belgium,Belgium,BE,70.18,104.66,86.24,56.48,entsoe.eu,false,
2023-03-13 10:00:00,Belgium,Belgium,BE,66.25,100.73,86.65,57.46,entsoe.eu,false,
2023-03-13 11:00:00,Belgium,Belgium,BE,66.41,101.86,86.44,57.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-13 12:00:00,Belgium,Belgium,BE,63.84,99.39,86.48,55.94,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-13 13:00:00,Belgium,Belgium,BE,67.27,103.58,86.18,56.52,entsoe.eu,false,
2023-03-13 14:00:00,Belgium,Belgium,BE,61.73,96.92,86.84,55.91,entsoe.eu,false,
2023-03-13 15:00:00,Belgium,Belgium,BE,64.71,99.83,85.97,52.25,entsoe.eu,false,
2023-03-13 16:00:00,Belgium,Belgium,BE,88.5,121.61,83.85,49.83,entsoe.eu,false,
2023-03-13 17:00:00,Belgium,Belgium,BE,104.86,138.88,81.84,47.67,entsoe.eu,false,
2023-03-13 18:00:00,Belgium,Belgium,BE,110.78,145.95,80.56,46.72,entsoe.eu,false,
2023-03-13 19:00:00,Belgium,Belgium,BE,111.43,147.68,80.13,45.72,entsoe.eu,false,
2023-03-13 20:00:00,Belgium,Belgium,BE,96.85,133.65,81.36,44.51,entsoe.eu,false,
2023-03-13 21:00:00,Belgium,Belgium,BE,74.55,108.47,83.99,44.51,entsoe.eu,false,
2023-03-13 22:00:00,Belgium,Belgium,BE,75.89,110.31,83.85,45.55,entsoe.eu,false,
2023-03-13 23:00:00,Belgium,Belgium,BE,75.43,109.95,83.68,46.96,entsoe.eu,false,
2023-03-14 00:00:00,Belgium,Belgium,BE,76.14,110.56,83.57,46.09,entsoe.eu,false,
2023-03-14 01:00:00,Belgium,Belgium,BE,79.35,114.34,83.1,45.19,entsoe.eu,false,
2023-03-14 02:00:00,Belgium,Belgium,BE,78.23,112.89,83.49,44.46,entsoe.eu,false,
2023-03-14 03:00:00,Belgium,Belgium,BE,78.71,113.46,83.59,44.95,entsoe.eu,false,
2023-03-14 04:00:00,Belgium,Belgium,BE,80.66,115.97,83.47,44.02,entsoe.eu,false,
2023-03-14 05:00:00,Belgium,Belgium,BE,80.3,116.67,82.36,42.53,entsoe.eu,false,
2023-03-14 06:00:00,Belgium,Belgium,BE,95.48,133.39,80.8,43.51,entsoe.eu,false,
2023-03-14 07:00:00,Belgium,Belgium,BE,96.55,134.11,80.82,43.95,entsoe.eu,false,
2023-03-14 08:00:00,Belgium,Belgium,BE,93.49,131.53,81.35,44.02,entsoe.eu,false,
2023-03-14 09:00:00,Belgium,Belgium,BE,97.03,134.94,81.48,45.8,entsoe.eu,false,
2023-03-14 10:00:00,Belgium,Belgium,BE,94.31,133.1,81.16,44.22,entsoe.eu,false,
2023-03-14 11:00:00,Belgium,Belgium,BE,87.15,125.22,81.65,45.06,entsoe.eu,false,
2023-03-14 12:00:00,Belgium,Belgium,BE,97.68,138.33,79.71,42.41,entsoe.eu,false,
2023-03-14 13:00:00,Belgium,Belgium,BE,108.19,151.09,77.74,42.58,entsoe.eu,false,
2023-03-14 14:00:00,Belgium,Belgium,BE,133.41,180.1,73.08,35.67,entsoe.eu,false,
2023-03-14 15:00:00,Belgium,Belgium,BE,152.02,204.36,67.85,30.09,entsoe.eu,false,
2023-03-14 16:00:00,Belgium,Belgium,BE,175.68,232.32,63.27,28.09,entsoe.eu,false,
2023-03-14 17:00:00,Belgium,Belgium,BE,197.79,256.61,59.58,26.9,entsoe.eu,false,
2023-03-14 18:00:00,Belgium,Belgium,BE,202.34,260.45,59.24,27.83,entsoe.eu,false,
2023-03-14 19:00:00,Belgium,Belgium,BE,209.42,269.86,57.29,26.68,entsoe.eu,false,
2023-03-14 20:00:00,Belgium,Belgium,BE,211.14,272.2,57.26,25.79,entsoe.eu,false,
2023-03-14 21:00:00,Belgium,Belgium,BE,201.78,262.54,58.58,25.92,entsoe.eu,false,
2023-03-14 22:00:00,Belgium,Belgium,BE,188.12,245.99,61.54,28.64,entsoe.eu,false,
2023-03-14 23:00:00,Belgium,Belgium,BE,180.39,235.66,63.86,29.94,entsoe.eu,false,
2023-03-15 00:00:00,Belgium,Belgium,BE,188.34,246.24,61.89,28.04,entsoe.eu,false,
2023-03-15 01:00:00,Belgium,Belgium,BE,196.04,255.61,60.35,25.72,entsoe.eu,false,
2023-03-15 02:00:00,Belgium,Belgium,BE,203.11,264.46,58.79,22.49,entsoe.eu,false,
2023-03-15 03:00:00,Belgium,Belgium,BE,209.72,272.63,57.33,20.75,entsoe.eu,false,
2023-03-15 04:00:00,Belgium,Belgium,BE,225.18,292.58,52.86,16.36,entsoe.eu,false,
2023-03-15 05:00:00,Belgium,Belgium,BE,237.88,308.78,49.37,12.48,entsoe.eu,false,
2023-03-15 06:00:00,Belgium,Belgium,BE,245.63,318.29,47.11,12.95,entsoe.eu,false,
2023-03-15 07:00:00,Belgium,Belgium,BE,227.66,296.09,51.93,21.92,entsoe.eu,false,
2023-03-15 08:00:00,Belgium,Belgium,BE,204.37,272.12,55.4,27.27,entsoe.eu,false,
2023-03-15 09:00:00,Belgium,Belgium,BE,179.02,241.78,61.57,32.64,entsoe.eu,false,
2023-03-15 10:00:00,Belgium,Belgium,BE,146.17,203.11,68.54,39.74,entsoe.eu,false,
2023-03-15 11:00:00,Belgium,Belgium,BE,134.98,189.95,71.24,42.11,entsoe.eu,false,
2023-03-15 12:00:00,Belgium,Belgium,BE,132.96,187.64,71.35,41.16,entsoe.eu,false,
2023-03-15 13:00:00,Belgium,Belgium,BE,146.65,204.23,67.87,37.49,entsoe.eu,false,
2023-03-15 14:00:00,Belgium,Belgium,BE,166.1,225.81,64.78,33.11,entsoe.eu,false,
2023-03-15 15:00:00,Belgium,Belgium,BE,185.84,251.12,57.95,22.02,entsoe.eu,false,
2023-03-15 16:00:00,Belgium,Belgium,BE,220.79,291.76,50.18,13.4,entsoe.eu,false,
2023-03-15 17:00:00,Belgium,Belgium,BE,233.51,305.18,47.53,11.89,entsoe.eu,false,
2023-03-15 18:00:00,Belgium,Belgium,BE,235.6,306.27,47.61,14.44,entsoe.eu,false,
2023-03-15 19:00:00,Belgium,Belgium,BE,234.39,307.36,46.53,13.37,entsoe.eu,false,
2023-03-15 20:00:00,Belgium,Belgium,BE,204.61,271.8,52.71,16.75,entsoe.eu,false,
2023-03-15 21:00:00,Belgium,Belgium,BE,204.09,267.82,55.52,20.36,entsoe.eu,false,
2023-03-15 22:00:00,Belgium,Belgium,BE,195.81,257.64,57.63,21.62,entsoe.eu,false,
2023-03-15 23:00:00,Belgium,Belgium,BE,178.21,234.0,63.46,25.4,entsoe.eu,false,
2023-03-16 00:00:00,Belgium,Belgium,BE,158.3,210.61,66.57,30.02,entsoe.eu,false,
2023-03-16 01:00:00,Belgium,Belgium,BE,137.41,184.86,71.41,33.65,entsoe.eu,false,
2023-03-16 02:00:00,Belgium,Belgium,BE,112.05,155.55,75.6,36.73,entsoe.eu,false,
2023-03-16 03:00:00,Belgium,Belgium,BE,114.09,157.69,75.1,36.6,entsoe.eu,false,
2023-03-16 04:00:00,Belgium,Belgium,BE,118.23,162.56,74.38,36.93,entsoe.eu,false,
2023-03-16 05:00:00,Belgium,Belgium,BE,124.52,170.29,73.07,35.46,entsoe.eu,false,
2023-03-16 06:00:00,Belgium,Belgium,BE,126.17,169.66,74.02,39.75,entsoe.eu,false,
2023-03-16 07:00:00,Belgium,Belgium,BE,126.07,169.93,74.92,42.83,entsoe.eu,false,
2023-03-16 08:00:00,Belgium,Belgium,BE,113.44,157.57,76.78,46.37,entsoe.eu,false,
2023-03-16 09:00:00,Belgium,Belgium,BE,101.39,144.3,78.87,48.72,entsoe.eu,false,
2023-03-16 10:00:00,Belgium,Belgium,BE,86.9,127.29,82.47,52.78,entsoe.eu,false,
2023-03-16 11:00:00,Belgium,Belgium,BE,77.81,117.65,84.22,55.8,entsoe.eu,false,
2023-03-16 12:00:00,Belgium,Belgium,BE,76.16,116.12,84.29,55.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-03-16 13:00:00,Belgium,Belgium,BE,72.65,112.6,84.35,55.29,entsoe.eu,false,
2023-03-16 14:00:00,Belgium,Belgium,BE,83.11,124.26,82.1,51.93,entsoe.eu,false,
2023-03-16 15:00:00,Belgium,Belgium,BE,97.87,140.06,79.54,46.65,entsoe.eu,false,
2023-03-16 16:00:00,Belgium,Belgium,BE,115.56,156.9,77.16,42.2,entsoe.eu,false,
2023-03-16 17:00:00,Belgium,Belgium,BE,147.87,190.76,73.35,40.06,entsoe.eu,false,
2023-03-16 18:00:00,Belgium,Belgium,BE,146.86,190.02,73.06,41.38,entsoe.eu,false,
2023-03-16 19:00:00,Belgium,Belgium,BE,135.62,179.41,73.8,42.02,entsoe.eu,false,
2023-03-16 20:00:00,Belgium,Belgium,BE,122.53,165.28,75.31,42.7,entsoe.eu,false,
2023-03-16 21:00:00,Belgium,Belgium,BE,121.42,164.6,75.15,42.42,entsoe.eu,false,
2023-03-16 22:00:00,Belgium,Belgium,BE,121.01,163.92,75.56,42.95,entsoe.eu,false,
2023-03-16 23:00:00,Belgium,Belgium,BE,105.84,145.57,78.78,43.52,entsoe.eu,false,
2023-03-17 00:00:00,Belgium,Belgium,BE,108.53,148.62,78.59,43.43,entsoe.eu,false,
2023-03-17 01:00:00,Belgium,Belgium,BE,113.04,154.59,77.31,41.54,entsoe.eu,false,
2023-03-17 02:00:00,Belgium,Belgium,BE,114.92,157.68,76.41,38.27,entsoe.eu,false,
2023-03-17 03:00:00,Belgium,Belgium,BE,121.93,166.53,75.01,34.32,entsoe.eu,false,
2023-03-17 04:00:00,Belgium,Belgium,BE,140.56,188.95,71.3,29.78,entsoe.eu,false,
2023-03-17 05:00:00,Belgium,Belgium,BE,170.16,222.21,66.69,27.64,entsoe.eu,false,
2023-03-17 06:00:00,Belgium,Belgium,BE,173.99,224.98,66.9,31.57,entsoe.eu,false,
2023-03-17 07:00:00,Belgium,Belgium,BE,160.78,211.76,68.89,34.96,entsoe.eu,false,
2023-03-17 08:00:00,Belgium,Belgium,BE,144.36,194.94,71.33,38.23,entsoe.eu,false,
2023-03-17 09:00:00,Belgium,Belgium,BE,148.81,200.57,71.06,38.33,entsoe.eu,false,
2023-03-17 10:00:00,Belgium,Belgium,BE,123.4,173.78,75.14,39.92,entsoe.eu,false,
2023-03-17 11:00:00,Belgium,Belgium,BE,101.43,146.78,79.74,42.57,entsoe.eu,false,
2023-03-17 12:00:00,Belgium,Belgium,BE,96.01,139.94,80.58,40.57,entsoe.eu,false,
2023-03-17 13:00:00,Belgium,Belgium,BE,100.03,143.72,79.79,38.54,entsoe.eu,false,
2023-03-17 14:00:00,Belgium,Belgium,BE,109.87,152.71,78.38,34.05,entsoe.eu,false,
2023-03-17 15:00:00,Belgium,Belgium,BE,109.25,152.54,76.4,29.01,entsoe.eu,false,
2023-03-17 16:00:00,Belgium,Belgium,BE,151.53,200.23,69.55,26.07,entsoe.eu,false,
2023-03-17 17:00:00,Belgium,Belgium,BE,174.99,225.83,65.9,26.03,entsoe.eu,false,
2023-03-17 18:00:00,Belgium,Belgium,BE,174.21,227.54,64.56,25.63,entsoe.eu,false,
2023-03-17 19:00:00,Belgium,Belgium,BE,175.86,230.68,63.91,23.46,entsoe.eu,false,
2023-03-17 20:00:00,Belgium,Belgium,BE,165.98,218.7,66.71,23.19,entsoe.eu,false,
2023-03-17 21:00:00,Belgium,Belgium,BE,180.52,236.89,63.87,22.1,entsoe.eu,false,
2023-03-17 22:00:00,Belgium,Belgium,BE,188.33,246.52,62.33,21.41,entsoe.eu,false,
2023-03-17 23:00:00,Belgium,Belgium,BE,159.26,210.0,69.63,26.35,entsoe.eu,false,
2023-03-18 00:00:00,Belgium,Belgium,BE,153.62,202.42,71.63,26.33,entsoe.eu,false,
2023-03-18 01:00:00,Belgium,Belgium,BE,142.58,189.29,73.55,25.61,entsoe.eu,false,
2023-03-18 02:00:00,Belgium,Belgium,BE,138.97,186.21,73.23,23.31,entsoe.eu,false,
2023-03-18 03:00:00,Belgium,Belgium,BE,127.41,172.03,75.39,25.41,entsoe.eu,false,
2023-03-18 04:00:00,Belgium,Belgium,BE,117.62,160.55,76.99,26.2,entsoe.eu,false,
2023-03-18 05:00:00,Belgium,Belgium,BE,133.75,180.31,73.74,24.47,entsoe.eu,false,
2023-03-18 06:00:00,Belgium,Belgium,BE,127.83,173.82,74.64,27.07,entsoe.eu,false,
2023-03-18 07:00:00,Belgium,Belgium,BE,121.36,168.02,75.21,31.45,entsoe.eu,false,
2023-03-18 08:00:00,Belgium,Belgium,BE,111.27,157.12,77.14,36.87,entsoe.eu,false,
2023-03-18 09:00:00,Belgium,Belgium,BE,105.05,150.56,78.24,40.1,entsoe.eu,false,
2023-03-18 10:00:00,Belgium,Belgium,BE,95.11,138.6,80.18,40.74,entsoe.eu,false,
2023-03-18 11:00:00,Belgium,Belgium,BE,91.39,134.29,81.15,42.84,entsoe.eu,false,
2023-03-18 12:00:00,Belgium,Belgium,BE,73.66,113.34,84.56,45.49,entsoe.eu,false,
2023-03-18 13:00:00,Belgium,Belgium,BE,75.92,115.93,83.91,45.05,entsoe.eu,false,
2023-03-18 14:00:00,Belgium,Belgium,BE,88.45,129.76,81.06,40.16,entsoe.eu,false,
2023-03-18 15:00:00,Belgium,Belgium,BE,112.18,157.74,75.5,30.11,entsoe.eu,false,
2023-03-18 16:00:00,Belgium,Belgium,BE,130.11,178.92,70.86,23.7,entsoe.eu,false,
2023-03-18 17:00:00,Belgium,Belgium,BE,147.35,197.61,67.73,23.19,entsoe.eu,false,
2023-03-18 18:00:00,Belgium,Belgium,BE,168.06,220.47,64.85,24.96,entsoe.eu,false,
2023-03-18 19:00:00,Belgium,Belgium,BE,180.04,235.37,62.61,25.68,entsoe.eu,false,
2023-03-18 20:00:00,Belgium,Belgium,BE,186.21,245.18,60.31,24.53,entsoe.eu,false,
2023-03-18 21:00:00,Belgium,Belgium,BE,185.87,247.18,59.22,23.65,entsoe.eu,false,
2023-03-18 22:00:00,Belgium,Belgium,BE,185.43,246.23,59.7,24.29,entsoe.eu,false,
2023-03-18 23:00:00,Belgium,Belgium,BE,177.33,233.51,65.01,26.66,entsoe.eu,false,
2023-03-19 00:00:00,Belgium,Belgium,BE,162.14,214.25,69.14,28.02,entsoe.eu,false,
2023-03-19 01:00:00,Belgium,Belgium,BE,158.78,209.59,70.6,29.71,entsoe.eu,false,
2023-03-19 02:00:00,Belgium,Belgium,BE,146.52,196.04,71.93,26.41,entsoe.eu,false,
2023-03-19 03:00:00,Belgium,Belgium,BE,118.08,162.64,75.94,22.63,entsoe.eu,false,
2023-03-19 04:00:00,Belgium,Belgium,BE,114.16,158.57,75.67,18.87,entsoe.eu,false,
2023-03-19 05:00:00,Belgium,Belgium,BE,134.02,180.12,74.63,20.15,entsoe.eu,false,
2023-03-19 06:00:00,Belgium,Belgium,BE,146.93,196.39,71.77,21.56,entsoe.eu,false,
2023-03-19 07:00:00,Belgium,Belgium,BE,141.58,190.68,74.02,30.31,entsoe.eu,false,
2023-03-19 08:00:00,Belgium,Belgium,BE,133.69,182.5,75.42,37.32,entsoe.eu,false,
2023-03-19 09:00:00,Belgium,Belgium,BE,124.07,173.13,75.26,36.1,entsoe.eu,false,
2023-03-19 10:00:00,Belgium,Belgium,BE,128.59,178.76,74.2,34.35,entsoe.eu,false,
2023-03-19 11:00:00,Belgium,Belgium,BE,117.05,165.08,76.49,36.79,entsoe.eu,false,
2023-03-19 12:00:00,Belgium,Belgium,BE,103.59,148.45,79.76,38.75,entsoe.eu,false,
2023-03-19 13:00:00,Belgium,Belgium,BE,111.69,158.1,77.96,36.19,entsoe.eu,false,
2023-03-19 14:00:00,Belgium,Belgium,BE,126.79,175.5,73.85,29.56,entsoe.eu,false,
2023-03-19 15:00:00,Belgium,Belgium,BE,134.41,183.06,72.28,25.98,entsoe.eu,false,
2023-03-19 16:00:00,Belgium,Belgium,BE,154.81,205.83,68.11,22.22,entsoe.eu,false,
2023-03-19 17:00:00,Belgium,Belgium,BE,208.23,271.61,56.23,15.34,entsoe.eu,false,
2023-03-19 18:00:00,Belgium,Belgium,BE,201.71,264.45,56.06,16.67,entsoe.eu,false,
2023-03-19 19:00:00,Belgium,Belgium,BE,212.83,277.66,54.15,17.18,entsoe.eu,false,
2023-03-19 20:00:00,Belgium,Belgium,BE,232.55,301.99,50.17,15.71,entsoe.eu,false,
2023-03-19 21:00:00,Belgium,Belgium,BE,228.58,301.66,48.38,12.77,entsoe.eu,false,
2023-03-19 22:00:00,Belgium,Belgium,BE,230.27,303.69,48.03,13.77,entsoe.eu,false,
2023-03-19 23:00:00,Belgium,Belgium,BE,244.56,316.56,49.29,17.07,entsoe.eu,false,
2023-03-20 00:00:00,Belgium,Belgium,BE,229.64,298.57,52.06,21.38,entsoe.eu,false,
2023-03-20 01:00:00,Belgium,Belgium,BE,220.91,288.84,52.99,21.56,entsoe.eu,false,
2023-03-20 02:00:00,Belgium,Belgium,BE,214.95,281.63,54.01,22.56,entsoe.eu,false,
2023-03-20 03:00:00,Belgium,Belgium,BE,205.89,270.91,55.34,24.81,entsoe.eu,false,
2023-03-20 04:00:00,Belgium,Belgium,BE,201.31,264.02,57.45,26.87,entsoe.eu,false,
2023-03-20 05:00:00,Belgium,Belgium,BE,181.16,242.15,59.01,28.57,entsoe.eu,false,
2023-03-20 06:00:00,Belgium,Belgium,BE,188.72,251.31,57.34,28.85,entsoe.eu,false,
2023-03-20 07:00:00,Belgium,Belgium,BE,187.59,248.19,59.04,31.56,entsoe.eu,false,
2023-03-20 08:00:00,Belgium,Belgium,BE,191.68,253.16,59.17,33.22,entsoe.eu,false,
2023-03-20 09:00:00,Belgium,Belgium,BE,172.34,231.85,62.16,36.7,entsoe.eu,false,
2023-03-20 10:00:00,Belgium,Belgium,BE,149.36,203.36,67.99,42.47,entsoe.eu,false,
2023-03-20 11:00:00,Belgium,Belgium,BE,136.76,188.24,70.92,46.22,entsoe.eu,false,
2023-03-20 12:00:00,Belgium,Belgium,BE,142.98,195.38,69.45,44.13,entsoe.eu,false,
2023-03-20 13:00:00,Belgium,Belgium,BE,160.54,215.43,66.35,41.0,entsoe.eu,false,
2023-03-20 14:00:00,Belgium,Belgium,BE,164.38,219.69,65.68,38.78,entsoe.eu,false,
2023-03-20 15:00:00,Belgium,Belgium,BE,172.16,228.95,63.99,35.15,entsoe.eu,false,
2023-03-20 16:00:00,Belgium,Belgium,BE,188.94,248.51,60.16,31.38,entsoe.eu,false,
2023-03-20 17:00:00,Belgium,Belgium,BE,185.63,244.18,59.7,30.86,entsoe.eu,false,
2023-03-20 18:00:00,Belgium,Belgium,BE,207.67,271.85,54.97,27.12,entsoe.eu,false,
2023-03-20 19:00:00,Belgium,Belgium,BE,215.2,283.25,51.85,23.63,entsoe.eu,false,
2023-03-20 20:00:00,Belgium,Belgium,BE,212.53,279.48,53.3,23.37,entsoe.eu,false,
2023-03-20 21:00:00,Belgium,Belgium,BE,198.46,263.2,55.38,24.75,entsoe.eu,false,
2023-03-20 22:00:00,Belgium,Belgium,BE,202.75,266.86,55.96,25.47,entsoe.eu,false,
2023-03-20 23:00:00,Belgium,Belgium,BE,204.6,269.74,55.36,23.18,entsoe.eu,false,
2023-03-21 00:00:00,Belgium,Belgium,BE,202.46,268.56,54.71,20.44,entsoe.eu,false,
2023-03-21 01:00:00,Belgium,Belgium,BE,198.87,265.21,54.77,18.42,entsoe.eu,false,
2023-03-21 02:00:00,Belgium,Belgium,BE,197.5,263.99,54.73,17.84,entsoe.eu,false,
2023-03-21 03:00:00,Belgium,Belgium,BE,178.65,241.01,58.68,21.33,entsoe.eu,false,
2023-03-21 04:00:00,Belgium,Belgium,BE,178.85,241.14,58.47,20.18,entsoe.eu,false,
2023-03-21 05:00:00,Belgium,Belgium,BE,204.37,266.92,57.24,23.64,entsoe.eu,false,
2023-03-21 06:00:00,Belgium,Belgium,BE,197.83,260.9,56.78,24.14,entsoe.eu,false,
2023-03-21 07:00:00,Belgium,Belgium,BE,198.92,262.74,56.83,26.31,entsoe.eu,false,
2023-03-21 08:00:00,Belgium,Belgium,BE,198.41,262.22,57.36,29.65,entsoe.eu,false,
2023-03-21 09:00:00,Belgium,Belgium,BE,180.37,240.84,61.38,35.13,entsoe.eu,false,
2023-03-21 10:00:00,Belgium,Belgium,BE,165.35,222.65,65.05,38.26,entsoe.eu,false,
2023-03-21 11:00:00,Belgium,Belgium,BE,134.21,183.93,72.46,45.02,entsoe.eu,false,
2023-03-21 12:00:00,Belgium,Belgium,BE,130.52,179.78,73.16,45.14,entsoe.eu,false,
2023-03-21 13:00:00,Belgium,Belgium,BE,134.77,184.37,72.38,44.59,entsoe.eu,false,
2023-03-21 14:00:00,Belgium,Belgium,BE,135.92,184.72,72.47,42.99,entsoe.eu,false,
2023-03-21 15:00:00,Belgium,Belgium,BE,139.05,190.32,69.36,39.62,entsoe.eu,false,
2023-03-21 16:00:00,Belgium,Belgium,BE,150.43,204.58,65.8,34.34,entsoe.eu,false,
2023-03-21 17:00:00,Belgium,Belgium,BE,176.75,233.69,62.3,32.27,entsoe.eu,false,
2023-03-21 18:00:00,Belgium,Belgium,BE,175.18,230.8,62.59,34.18,entsoe.eu,false,
2023-03-21 19:00:00,Belgium,Belgium,BE,181.33,238.16,61.67,34.55,entsoe.eu,false,
